,u,i,ts,label,idx
11041,88,86,42426898.0,1,11159
11042,88,15,42427176.0,1,11160
11043,76,49,42427604.0,1,11161
11044,73,25,42428768.0,1,11162
11045,82,1,42429690.0,1,11163
11046,15,12,42430517.0,1,11164
11047,15,88,42430912.0,1,11165
11048,15,25,42432348.0,1,11166
11049,35,20,42434040.0,1,11167
11050,20,25,42434273.0,1,11170
11051,20,2,42434273.0,1,11174
11052,20,64,42434273.0,1,11171
11053,20,85,42434273.0,1,11173
11054,20,10,42434273.0,1,11172
11055,20,89,42434273.0,1,11168
11056,20,17,42434273.0,1,11169
11057,20,35,42434273.0,1,11175
11058,23,58,42436010.0,1,11187
11059,23,30,42436010.0,1,11188
11060,23,47,42436010.0,1,11189
11061,23,6,42436010.0,1,11181
11062,23,62,42436010.0,1,11180
11063,23,59,42436010.0,1,11179
11064,23,71,42436010.0,1,11186
11065,23,66,42436010.0,1,11182
11066,23,49,42436010.0,1,11183
11067,23,44,42436010.0,1,11184
11068,23,29,42436010.0,1,11185
11069,23,8,42436010.0,1,11178
11070,23,60,42436010.0,1,11177
11071,23,9,42436010.0,1,11176
11072,85,20,42436265.0,1,11190
11073,54,32,42437043.0,1,11191
11074,54,63,42438241.0,1,11192
11075,88,15,42438284.0,1,11193
11076,87,56,42438610.0,1,11194
11077,77,73,42438861.0,1,11195
11078,63,54,42439424.0,1,11196
11079,88,5,42440832.0,1,11197
11080,2,47,42441779.0,1,11198
11081,25,20,42442111.0,1,11199
11082,54,63,42442171.0,1,11200
11083,25,85,42442250.0,1,11201
11084,63,54,42443157.0,1,11202
11085,25,20,42443445.0,1,11203
11086,85,25,42443873.0,1,11204
11087,20,25,42444487.0,1,11205
11088,20,25,42445415.0,1,11206
11089,83,56,42446311.0,1,11207
11090,67,80,42446670.0,1,11208
11091,80,67,42446801.0,1,11209
11092,48,34,42448168.0,1,11210
11093,15,88,42448324.0,1,11211
11094,49,76,42449512.0,1,11212
11095,54,17,42449741.0,1,11213
11096,5,11,42450834.0,1,11214
11097,20,25,42451762.0,1,11215
11098,48,34,42451812.0,1,11216
11099,54,56,42451973.0,1,11217
11100,34,48,42453183.0,1,11218
11101,76,49,42453520.0,1,11219
11102,71,66,42453743.0,1,11221
11103,71,9,42453743.0,1,11220
11104,54,17,42454025.0,1,11222
11105,71,1,42454133.0,1,11225
11106,71,66,42454133.0,1,11224
11107,71,9,42454133.0,1,11223
11108,71,66,42454241.0,1,11227
11109,71,1,42454241.0,1,11228
11110,71,9,42454241.0,1,11226
11111,71,9,42454411.0,1,11229
11112,71,1,42454411.0,1,11230
11113,43,70,42454486.0,1,11231
11114,32,25,42454909.0,1,11232
11115,48,34,42454917.0,1,11233
11116,39,2,42458296.0,1,11234
11117,39,83,42458296.0,1,11235
11118,25,35,42459472.0,1,11236
11119,25,35,42460687.0,1,11237
11120,24,6,42461458.0,1,11238
11121,9,66,42462100.0,1,11239
11122,54,63,42505320.0,1,11240
11123,54,52,42508343.0,1,11241
11124,88,49,42509106.0,1,11242
11125,80,76,42513421.0,1,11244
11126,80,39,42513421.0,1,11243
11127,80,31,42513421.0,1,11245
11128,49,88,42515099.0,1,11246
11129,52,18,42515835.0,1,11247
11130,76,73,42516235.0,1,11248
11131,76,80,42516366.0,1,11249
11132,76,39,42516853.0,1,11250
11133,36,49,42517194.0,1,11251
11134,49,36,42517269.0,1,11252
11135,31,64,42517331.0,1,11253
11136,31,64,42517437.0,1,11254
11137,52,54,42517625.0,1,11255
11138,54,52,42517872.0,1,11256
11139,31,64,42518947.0,1,11257
11140,23,9,42522407.0,1,11258
11141,23,29,42522407.0,1,11267
11142,23,60,42522407.0,1,11259
11143,23,8,42522407.0,1,11260
11144,23,44,42522407.0,1,11266
11145,23,49,42522407.0,1,11265
11146,23,59,42522407.0,1,11261
11147,23,62,42522407.0,1,11262
11148,23,6,42522407.0,1,11263
11149,23,66,42522407.0,1,11264
11150,23,30,42522407.0,1,11270
11151,23,47,42522407.0,1,11271
11152,23,58,42522407.0,1,11269
11153,23,71,42522407.0,1,11268
11154,48,43,42523333.0,1,11272
11155,82,1,42524990.0,1,11273
11156,80,76,42525274.0,1,11274
11157,76,80,42529239.0,1,11275
11158,88,5,42530950.0,1,11276
11159,88,16,42531261.0,1,11277
11160,31,80,42531573.0,1,11278
11161,88,17,42532132.0,1,11279
11162,26,35,42533504.0,1,11283
11163,26,24,42533504.0,1,11281
11164,26,27,42533504.0,1,11282
11165,26,46,42533504.0,1,11280
11166,80,31,42536550.0,1,11284
11167,1,87,42537792.0,1,11285
11168,83,56,42538621.0,1,11286
11169,88,8,42539380.0,1,11287
11170,88,6,42539482.0,1,11288
11171,88,16,42540790.0,1,11289
11172,15,14,42542699.0,1,11290
11173,30,47,42542863.0,1,11291
11174,5,16,42544390.0,1,11293
11175,5,88,42544390.0,1,11292
11176,17,35,42546686.0,1,11294
11177,88,80,42595997.0,1,11295
11178,88,20,42596422.0,1,11296
11179,47,30,42600838.0,1,11297
11180,88,17,42602620.0,1,11298
11181,88,17,42603802.0,1,11299
11182,35,20,42605156.0,1,11300
11183,20,88,42607283.0,1,11301
11184,2,17,42610218.0,1,11302
11185,5,88,42613285.0,1,11303
11186,5,16,42613285.0,1,11304
11187,80,88,42614396.0,1,11305
11188,25,35,42614580.0,1,11306
11189,35,25,42614742.0,1,11308
11190,35,15,42614742.0,1,11307
11191,35,25,42615200.0,1,11309
11192,80,32,42615987.0,1,11310
11193,12,58,42617287.0,1,11311
11194,6,88,42619108.0,1,11312
11195,15,35,42619544.0,1,11313
11196,49,60,42620279.0,1,11314
11197,49,16,42620279.0,1,11315
11198,88,8,42621402.0,1,11316
11199,15,17,42622593.0,1,11317
11200,47,60,42623566.0,1,11318
11201,87,56,42625679.0,1,11319
11202,46,26,42626821.0,1,11320
11203,5,11,42630504.0,1,11321
11204,35,17,42631000.0,1,11322
11205,17,35,42632130.0,1,11323
11206,17,64,42632466.0,1,11324
11207,17,85,42632466.0,1,11325
11208,25,86,42639756.0,1,11326
11209,88,86,42700845.0,1,11327
11210,85,17,42702312.0,1,11328
11211,60,54,42712073.0,1,11330
11212,60,17,42712073.0,1,11329
11213,88,16,42726306.0,1,11331
11214,88,16,42768744.0,1,11332
11215,52,18,42808298.0,1,11333
11216,35,64,42858710.0,1,11334
11217,35,85,42858710.0,1,11335
11218,89,20,42859403.0,1,11336
11219,66,23,42860901.0,1,11337
11220,66,71,42860901.0,1,11339
11221,66,58,42860901.0,1,11340
11222,66,30,42860901.0,1,11341
11223,66,8,42860901.0,1,11338
11224,39,60,42864600.0,1,11342
11225,35,85,42865316.0,1,11343
11226,70,20,42866273.0,1,11344
11227,70,1,42866273.0,1,11345
11228,43,70,42867061.0,1,11348
11229,43,56,42867061.0,1,11347
11230,43,49,42867061.0,1,11346
11231,43,80,42867061.0,1,11349
11232,5,25,42868183.0,1,11350
11233,63,54,42868280.0,1,11351
11234,23,60,42868803.0,1,11352
11235,43,56,42870150.0,1,11354
11236,43,80,42870150.0,1,11356
11237,43,70,42870150.0,1,11355
11238,43,49,42870150.0,1,11353
11239,13,60,42872201.0,1,11357
11240,35,15,42873018.0,1,11358
11241,11,47,42875194.0,1,11359
11242,11,47,42875407.0,1,11360
11243,11,47,42875748.0,1,11361
11244,11,47,42875907.0,1,11362
11245,11,47,42876115.0,1,11363
11246,11,47,42876184.0,1,11364
11247,11,47,42876235.0,1,11365
11248,11,47,42876557.0,1,11366
11249,11,47,42876626.0,1,11368
11250,11,74,42876626.0,1,11367
11251,11,47,42876672.0,1,11369
11252,11,47,42876745.0,1,11370
11253,23,60,42877236.0,1,11371
11254,23,66,42877818.0,1,11372
11255,52,18,42878227.0,1,11373
11256,77,73,42878604.0,1,11375
11257,77,49,42878604.0,1,11374
11258,49,77,42879498.0,1,11376
11259,48,78,42880801.0,1,11377
11260,58,60,42883142.0,1,11378
11261,25,5,42883326.0,1,11379
11262,60,17,42883774.0,1,11380
11263,77,67,42884353.0,1,11381
11264,73,60,42885334.0,1,11382
11265,85,31,42885482.0,1,11383
11266,48,5,42885575.0,1,11384
11267,20,17,42885751.0,1,11385
11268,49,54,42886882.0,1,11386
11269,48,34,42887571.0,1,11387
11270,71,66,42889533.0,1,11389
11271,71,1,42889533.0,1,11390
11272,71,9,42889533.0,1,11388
11273,83,56,42897224.0,1,11391
11274,60,30,42898665.0,1,11392
11275,1,82,43206283.0,1,11393
11276,1,82,43206325.0,1,11394
11277,1,82,43206374.0,1,11395
11278,34,48,43206669.0,1,11396
11279,35,23,43206700.0,1,11397
11280,78,48,43206765.0,1,11398
11281,1,74,43206844.0,1,11399
11282,1,64,43206904.0,1,11400
11283,60,17,43207734.0,1,11401
11284,31,85,43209442.0,1,11402
11285,85,25,43210902.0,1,11403
11286,88,9,43211503.0,1,11404
11287,77,60,43217628.0,1,11405
11288,77,73,43217628.0,1,11406
11289,83,87,43217811.0,1,11407
11290,5,48,43219659.0,1,11408
11291,5,11,43221811.0,1,11409
11292,77,73,43221860.0,1,11410
11293,24,6,43225476.0,1,11411
11294,49,43,43225854.0,1,11412
11295,23,18,43230201.0,1,11413
11296,22,88,43231537.0,1,11414
11297,74,1,43231658.0,1,11415
11298,83,2,43234079.0,1,11416
11299,26,24,43291093.0,1,11417
11300,67,54,43294285.0,1,11418
11301,60,73,43296546.0,1,11419
11302,26,46,43297686.0,1,11420
11303,26,27,43297686.0,1,11422
11304,26,35,43297686.0,1,11423
11305,26,24,43297686.0,1,11421
11306,24,26,43298206.0,1,11424
11307,26,24,43298489.0,1,11425
11308,63,54,43300579.0,1,11426
11309,5,25,43301206.0,1,11427
11310,60,16,43303918.0,1,11431
11311,60,54,43303918.0,1,11429
11312,60,53,43303918.0,1,11430
11313,60,17,43303918.0,1,11428
11314,11,47,43306309.0,1,11432
11315,70,20,43311818.0,1,11433
11316,70,1,43311818.0,1,11434
11317,83,2,43313676.0,1,11435
11318,24,45,43314820.0,1,11436
11319,87,46,43316554.0,1,11437
11320,77,16,43317029.0,1,11438
11321,77,60,43320141.0,1,11439
11322,57,73,43324730.0,1,11440
11323,47,60,43335896.0,1,11441
11324,88,73,43372902.0,1,11442
11325,48,67,43379771.0,1,11443
11326,85,78,43390765.0,1,11444
11327,48,24,43391754.0,1,11445
11328,48,5,43391769.0,1,11446
11329,5,48,43394053.0,1,11447
11330,77,60,43399477.0,1,11448
11331,77,73,43399477.0,1,11449
11332,88,16,43400578.0,1,11450
11333,1,82,43402148.0,1,11451
11334,9,18,43402901.0,1,11452
11335,77,60,43402905.0,1,11453
11336,77,73,43402905.0,1,11454
11337,77,60,43403568.0,1,11455
11338,77,73,43403568.0,1,11456
11339,83,39,43405058.0,1,11457
11340,25,74,43406359.0,1,11463
11341,25,85,43406359.0,1,11461
11342,25,20,43406359.0,1,11462
11343,25,10,43406359.0,1,11460
11344,25,89,43406359.0,1,11458
11345,25,64,43406359.0,1,11459
11346,25,86,43409306.0,1,11464
11347,34,48,43410667.0,1,11465
11348,88,73,43412610.0,1,11466
11349,88,73,43412931.0,1,11467
11350,76,73,43463774.0,1,11468
11351,73,76,43464381.0,1,11469
11352,76,73,43465584.0,1,11470
11353,83,87,43465860.0,1,11476
11354,83,42,43465860.0,1,11475
11355,83,64,43465860.0,1,11473
11356,83,56,43465860.0,1,11472
11357,83,39,43465860.0,1,11471
11358,83,85,43465860.0,1,11474
11359,67,54,43466116.0,1,11477
11360,77,60,43466684.0,1,11478
11361,77,73,43466684.0,1,11479
11362,77,60,43471876.0,1,11480
11363,77,73,43471876.0,1,11481
11364,1,82,43471983.0,1,11482
11365,14,16,43472061.0,1,11483
11366,73,77,43473468.0,1,11484
11367,77,60,43474130.0,1,11485
11368,77,73,43474130.0,1,11486
11369,24,67,43475421.0,1,11487
11370,77,73,43477685.0,1,11488
11371,43,80,43478714.0,1,11489
11372,80,43,43478844.0,1,11490
11373,26,35,43484356.0,1,11494
11374,26,24,43484356.0,1,11492
11375,26,27,43484356.0,1,11493
11376,26,46,43484356.0,1,11491
11377,77,60,43485491.0,1,11495
11378,77,73,43485491.0,1,11496
11379,22,88,43485856.0,1,11497
11380,80,73,43486115.0,1,11498
11381,88,22,43488342.0,1,11499
11382,77,73,43489160.0,1,11501
11383,77,60,43489160.0,1,11500
11384,57,52,43489582.0,1,11502
11385,77,14,43490815.0,1,11503
11386,52,57,43491529.0,1,11504
11387,6,60,43492124.0,1,11505
11388,83,56,43492516.0,1,11506
11389,83,2,43492809.0,1,11507
11390,25,17,43497269.0,1,11508
11391,25,32,43517052.0,1,11509
11392,25,74,43521008.0,1,11517
11393,25,20,43521008.0,1,11516
11394,25,85,43521008.0,1,11514
11395,25,10,43521008.0,1,11513
11396,25,2,43521008.0,1,11515
11397,25,64,43521008.0,1,11512
11398,25,17,43521008.0,1,11511
11399,25,89,43521008.0,1,11510
11400,25,35,43521008.0,1,11518
11401,58,12,43573938.0,1,11519
11402,14,16,43719355.0,1,11520
11403,39,80,43722980.0,1,11521
11404,52,62,43724637.0,1,11522
11405,77,14,43725229.0,1,11523
11406,52,5,43726052.0,1,11524
11407,77,73,43727134.0,1,11526
11408,77,60,43727134.0,1,11525
11409,13,48,43728469.0,1,11527
11410,13,12,43728604.0,1,11528
11411,25,80,43730257.0,1,11529
11412,73,49,43731013.0,1,11530
11413,73,49,43731042.0,1,11531
11414,73,49,43731079.0,1,11532
11415,25,80,43731322.0,1,11533
11416,87,56,43731669.0,1,11534
11417,80,25,43731784.0,1,11535
11418,38,5,43732161.0,1,11536
11419,25,80,43732564.0,1,11537
11420,38,5,43732994.0,1,11538
11421,38,5,43733543.0,1,11539
11422,49,73,43736851.0,1,11540
11423,87,56,43746483.0,1,11541
11424,77,60,43747421.0,1,11542
11425,56,87,43748659.0,1,11543
11426,44,14,43750005.0,1,11544
11427,5,38,43750314.0,1,11545
11428,73,60,43751723.0,1,11546
11429,54,49,43752370.0,1,11547
11430,77,60,43752732.0,1,11548
11431,66,9,43752827.0,1,11549
11432,66,71,43752827.0,1,11551
11433,66,58,43752827.0,1,11552
11434,66,30,43752827.0,1,11553
11435,66,8,43752827.0,1,11550
11436,83,2,43762040.0,1,11554
11437,80,25,43762709.0,1,11555
11438,38,5,43766396.0,1,11556
11439,11,5,43769023.0,1,11557
11440,11,47,43771190.0,1,11558
11441,11,47,43771272.0,1,11559
11442,11,47,43771374.0,1,11560
11443,11,47,43771494.0,1,11562
11444,11,74,43771494.0,1,11561
11445,11,47,43771672.0,1,11563
11446,14,23,43806004.0,1,11564
11447,48,54,43809425.0,1,11565
11448,82,1,43810241.0,1,11566
11449,82,1,43810588.0,1,11567
11450,82,1,43810770.0,1,11568
11451,82,1,43811029.0,1,11569
11452,47,9,43811703.0,1,11570
11453,87,56,43811811.0,1,11571
11454,54,48,43813328.0,1,11572
11455,49,73,43813904.0,1,11573
11456,38,5,43813958.0,1,11574
11457,43,80,43814398.0,1,11575
11458,43,56,43814410.0,1,11576
11459,43,3,43814477.0,1,11577
11460,35,73,43816180.0,1,11578
11461,35,74,43816524.0,1,11579
11462,73,49,43817415.0,1,11580
11463,1,82,43818940.0,1,11581
11464,1,82,43819366.0,1,11582
11465,1,82,43819582.0,1,11583
11466,1,82,43819632.0,1,11584
11467,64,20,43820025.0,1,11585
11468,23,58,43820212.0,1,11597
11469,23,29,43820212.0,1,11595
11470,23,44,43820212.0,1,11594
11471,23,9,43820212.0,1,11586
11472,23,8,43820212.0,1,11588
11473,23,71,43820212.0,1,11596
11474,23,49,43820212.0,1,11593
11475,23,60,43820212.0,1,11587
11476,23,47,43820212.0,1,11599
11477,23,6,43820212.0,1,11591
11478,23,62,43820212.0,1,11590
11479,23,30,43820212.0,1,11598
11480,23,66,43820212.0,1,11592
11481,23,59,43820212.0,1,11589
11482,1,82,43820276.0,1,11600
11483,1,82,43820370.0,1,11601
11484,1,82,43820503.0,1,11602
11485,1,82,43820589.0,1,11603
11486,89,23,43820686.0,1,11604
11487,26,46,43821070.0,1,11605
11488,26,27,43821070.0,1,11607
11489,26,24,43821070.0,1,11606
11490,26,35,43821070.0,1,11608
11491,25,17,43821259.0,1,11609
11492,26,46,43821428.0,1,11610
11493,26,27,43821428.0,1,11612
11494,26,24,43821428.0,1,11611
11495,26,35,43821428.0,1,11613
11496,26,46,43821776.0,1,11614
11497,26,27,43821776.0,1,11616
11498,26,24,43821776.0,1,11615
11499,26,35,43821776.0,1,11617
11500,26,24,43822005.0,1,11619
11501,26,46,43822005.0,1,11618
11502,26,27,43822005.0,1,11620
11503,26,35,43822005.0,1,11621
11504,74,23,43822097.0,1,11622
11505,35,23,43823318.0,1,11623
11506,74,35,43823785.0,1,11624
11507,54,63,43824107.0,1,11625
11508,63,54,43826025.0,1,11626
11509,44,60,43828813.0,1,11627
11510,26,25,43833209.0,1,11628
11511,24,48,43834242.0,1,11629
11512,49,25,43834889.0,1,11630
11513,83,2,43835245.0,1,11632
11514,83,64,43835245.0,1,11631
11515,83,64,43835252.0,1,11634
11516,83,71,43835252.0,1,11636
11517,83,39,43835252.0,1,11633
11518,83,2,43835252.0,1,11635
11519,80,25,43835911.0,1,11637
11520,25,35,43837520.0,1,11638
11521,43,70,43838340.0,1,11639
11522,48,16,43838898.0,1,11640
11523,25,60,43840602.0,1,11641
11524,60,25,43858028.0,1,11642
11525,1,82,43896888.0,1,11643
11526,1,70,43897009.0,1,11644
11527,1,82,43897434.0,1,11645
11528,82,1,43898228.0,1,11646
11529,82,1,43898365.0,1,11647
11530,35,23,43900907.0,1,11648
11531,35,66,43900907.0,1,11649
11532,35,2,43900907.0,1,11650
11533,35,71,43900907.0,1,11651
11534,11,17,43903134.0,1,11653
11535,11,88,43903134.0,1,11652
11536,3,43,43903274.0,1,11654
11537,60,25,43903422.0,1,11655
11538,23,35,43905152.0,1,11656
11539,23,35,43906280.0,1,11657
11540,23,33,43906403.0,1,11658
11541,23,2,43906540.0,1,11659
11542,23,12,43906626.0,1,11660
11543,58,23,43906733.0,1,11661
11544,48,54,43908558.0,1,11662
11545,63,54,43909146.0,1,11663
11546,49,54,43909462.0,1,11664
11547,54,63,43910536.0,1,11665
11548,25,80,43910796.0,1,11666
11549,25,5,43911776.0,1,11667
11550,25,49,43912098.0,1,11668
11551,77,60,43914005.0,1,11670
11552,77,49,43914005.0,1,11669
11553,70,20,43914210.0,1,11671
11554,70,1,43914210.0,1,11672
11555,70,1,43914368.0,1,11674
11556,70,20,43914368.0,1,11673
11557,80,25,43914477.0,1,11675
11558,71,1,43914757.0,1,11676
11559,70,1,43915153.0,1,11678
11560,70,20,43915153.0,1,11677
11561,70,20,43915349.0,1,11679
11562,70,1,43915349.0,1,11680
11563,25,80,43915755.0,1,11681
11564,3,37,43916126.0,1,11682
11565,26,25,43916819.0,1,11683
11566,5,25,43923716.0,1,11684
11567,87,25,43926053.0,1,11685
11568,25,80,43926480.0,1,11686
11569,80,70,43931459.0,1,11687
11570,17,35,43932013.0,1,11688
11571,17,35,43932069.0,1,11689
11572,25,80,43935769.0,1,11690
11573,1,80,43982505.0,1,11691
11574,77,60,43984650.0,1,11692
11575,77,73,43984650.0,1,11693
11576,12,23,43986360.0,1,11694
11577,25,78,43986364.0,1,11695
11578,48,34,43986595.0,1,11696
11579,11,47,43986733.0,1,11697
11580,11,47,43986830.0,1,11698
11581,18,10,43992444.0,1,11699
11582,44,14,43994969.0,1,11700
11583,11,47,43996942.0,1,11701
11584,44,60,43998940.0,1,11702
11585,35,46,44001307.0,1,11705
11586,35,64,44001307.0,1,11704
11587,35,85,44001307.0,1,11707
11588,35,24,44001307.0,1,11706
11589,35,2,44001307.0,1,11709
11590,35,6,44001307.0,1,11708
11591,35,30,44001307.0,1,11712
11592,35,26,44001307.0,1,11710
11593,35,13,44001307.0,1,11703
11594,35,12,44001307.0,1,11711
11595,42,87,44009098.0,1,11713
11596,48,34,44009164.0,1,11714
11597,42,83,44010484.0,1,11715
11598,15,35,44012432.0,1,11716
11599,26,46,44013609.0,1,11717
11600,46,26,44020122.0,1,11718
11601,82,1,44066499.0,1,11719
11602,58,60,44068053.0,1,11720
11603,26,46,44069250.0,1,11721
11604,67,54,44069798.0,1,11722
11605,19,27,44070496.0,1,11728
11606,19,85,44070496.0,1,11725
11607,19,53,44070496.0,1,11724
11608,19,26,44070496.0,1,11727
11609,19,38,44070496.0,1,11726
11610,19,37,44070496.0,1,11729
11611,19,46,44070496.0,1,11723
11612,19,5,44070537.0,1,11730
11613,33,23,44075676.0,1,11731
11614,83,42,44076409.0,1,11732
11615,83,71,44076413.0,1,11739
11616,83,42,44076413.0,1,11737
11617,83,2,44076413.0,1,11736
11618,83,64,44076413.0,1,11734
11619,83,85,44076413.0,1,11735
11620,83,39,44076413.0,1,11733
11621,83,87,44076413.0,1,11738
11622,73,64,44078402.0,1,11740
11623,77,60,44079078.0,1,11741
11624,54,52,44079097.0,1,11742
11625,71,66,44079098.0,1,11744
11626,71,1,44079098.0,1,11745
11627,71,9,44079098.0,1,11743
11628,80,43,44079759.0,1,11746
11629,3,37,44080375.0,1,11748
11630,3,43,44080375.0,1,11747
11631,5,19,44080659.0,1,11749
11632,60,16,44080893.0,1,11750
11633,43,3,44080905.0,1,11751
11634,83,42,44081650.0,1,11752
11635,83,42,44081651.0,1,11753
11636,73,64,44081848.0,1,11754
11637,11,47,44081964.0,1,11755
11638,11,47,44082217.0,1,11757
11639,11,74,44082217.0,1,11756
11640,54,25,44087856.0,1,11758
11641,49,25,44088293.0,1,11759
11642,33,25,44088654.0,1,11760
11643,19,5,44088672.0,1,11761
11644,3,25,44088824.0,1,11762
11645,73,60,44089290.0,1,11763
11646,25,2,44091981.0,1,11765
11647,25,89,44091981.0,1,11764
11648,57,25,44093244.0,1,11766
11649,44,28,44094669.0,1,11767
11650,44,25,44095127.0,1,11768
11651,73,17,44096477.0,1,11769
11652,73,54,44096527.0,1,11770
11653,15,33,44098750.0,1,11772
11654,15,64,44098750.0,1,11771
11655,88,60,44257171.0,1,11773
11656,74,2,44264759.0,1,11774
11657,38,5,44282955.0,1,11775
11658,54,73,44329388.0,1,11776
11659,11,74,44332314.0,1,11777
11660,26,46,44333835.0,1,11778
11661,5,87,44337199.0,1,11779
11662,19,38,44338480.0,1,11783
11663,19,85,44338480.0,1,11782
11664,19,53,44338480.0,1,11781
11665,19,26,44338480.0,1,11784
11666,19,27,44338480.0,1,11785
11667,19,37,44338480.0,1,11786
11668,19,46,44338480.0,1,11780
11669,19,5,44338554.0,1,11787
11670,70,20,44340892.0,1,11788
11671,70,1,44340892.0,1,11789
11672,87,5,44346056.0,1,11790
11673,5,19,44348802.0,1,11791
11674,5,87,44348832.0,1,11792
11675,17,73,44350380.0,1,11793
11676,48,54,44351383.0,1,11794
11677,73,17,44352740.0,1,11795
